[12:38:35.443] DllMain DLL_PROCESS_ATTACH 开始
[12:38:35.488] Install: 创建工作线程
[12:38:36.717] Install: 工作线程已创建
[12:38:36.717] DllMain DLL_PROCESS_ATTACH 结束
[12:38:36.722] WorkerProc 启动
[12:38:36.763] SetWinEventHook 已安装 (WINEVENT_INCONTEXT)
[12:38:36.779] WinEventProc event=0x8000 hwnd=0x00000000020B0258 tid=9072 curTid=9072
[12:39:30.182] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.182] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.182] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.182] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.182] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.182] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.182] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.182] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.183] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.183] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.183] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.183] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.183] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.183] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.183] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.184] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.184] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.185] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.185] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.185] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.185] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.185] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.185] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.185] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.186] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.186] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.186] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.186] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.186] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.236] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.236] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.237] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.237] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.237] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.237] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.237] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.237] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.238] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.238] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.238] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.238] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.238] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.238] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.239] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.239] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.239] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.239] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.239] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.239] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.239] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.240] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.240] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.240] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.240] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.240] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.240] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.240] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.241] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.241] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.241] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.241] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.241] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.241] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.241] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.242] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.242] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.242] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.242] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.242] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.242] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.242] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.243] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.243] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.243] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.243] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.243] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.244] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.244] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.244] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.245] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.245] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.245] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.245] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.245] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.245] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.265] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.266] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.266] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.267] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.267] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:30.267] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.208] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.208] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.208] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.208] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.208] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.208] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.208] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.209] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.209] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.209] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.209] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.209] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.210] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.210] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.210] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.210] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.210] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.210] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.210] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.210] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.211] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.211] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.211] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.211] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.211] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.211] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.211] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.212] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.212] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.212] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.212] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.212] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.212] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.213] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.213] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.213] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.213] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.213] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.213] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.214] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.217] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.217] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.217] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.218] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.218] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.218] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.218] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.218] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.218] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.218] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.220] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.220] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.220] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.220] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.221] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.221] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.241] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.241] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.241] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.241] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.241] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.242] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.242] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.242] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.242] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.242] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.242] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.243] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.243] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.243] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.243] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.243] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.243] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.243] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.244] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.244] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.244] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.244] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.247] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.247] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.247] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.247] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.247] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.247] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.247] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.247] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.248] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.248] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.248] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.248] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.248] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.249] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.249] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.249] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.249] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.250] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.250] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:31.250] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:32.107] WinEventProc event=0x8001 hwnd=0x0000000000152822 tid=28484 curTid=28484
[12:39:32.108] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:32.109] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:32.109] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:32.109] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:32.109] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:32.109] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:32.109] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:32.109] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:32.109] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:32.110] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:32.110] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:32.110] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:32.110] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:32.111] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:32.111] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:32.111] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:32.111] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:32.111] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:32.111] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:32.111] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:32.156] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:32.157] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:32.158] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:32.158] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:32.158] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:32.158] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:32.158] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:32.158] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:32.159] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:32.159] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:32.159] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:32.159] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:32.160] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:32.160] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:32.160] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:32.160] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:33.823] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:33.823] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:33.823] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:33.823] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:33.825] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:33.825] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:33.825] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:33.825] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:33.825] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:33.825] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:33.825] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:33.826] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:33.826] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:33.826] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:33.827] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:33.827] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:33.827] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:33.827] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:33.827] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:33.827] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:33.871] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:33.871] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:33.872] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:33.873] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:33.873] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:33.873] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:33.873] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:33.873] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:33.873] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:33.873] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:33.874] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:33.874] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:33.874] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:33.874] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:33.874] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:33.874] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:34.944] WinEventProc event=0x8001 hwnd=0x000000000026268C tid=28484 curTid=28484
[12:39:34.947] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:34.947] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:34.948] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:34.948] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:34.948] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:34.948] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:34.949] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:34.949] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:34.949] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:34.949] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:34.949] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:34.949] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:34.949] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:34.949] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:34.950] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:34.950] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:34.950] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:34.950] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:34.951] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:34.951] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:34.994] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:34.994] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:34.994] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:34.995] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:34.996] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:34.996] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:34.996] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:34.996] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:34.997] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:34.997] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:34.997] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:34.997] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:34.997] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:34.997] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:34.997] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:34.997] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:35.537] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:35.538] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:35.538] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:35.538] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:35.538] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:35.538] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:35.539] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:35.539] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:35.539] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:35.539] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:35.540] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:35.540] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:35.541] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:35.541] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:35.541] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:35.541] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:35.541] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:35.542] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:35.542] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:35.542] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:35.585] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:35.585] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:35.587] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:35.587] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:35.587] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:35.587] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:35.587] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:35.588] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:35.588] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:35.588] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:35.588] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:35.588] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:35.589] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:35.589] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:35.589] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:35.589] HookWindow: SetWindowsHookExW 失败 tid=1576 err=1458
[12:39:45.348] WinEventProc event=0x8001 hwnd=0x000000001462196E tid=26288 curTid=26288
[12:39:47.830] WinEventProc event=0x8001 hwnd=0x0000000000292706 tid=28272 curTid=28272
